GEMET:7681	
GEMET:7683	http://purl.obolibrary.org/obo/ENVO_00000109
GEMET:7684	
GEMET:7686	http://purl.obolibrary.org/obo/DOID_2710
GEMET:7688	
GEMET:7689	
GEMET:7690	
GEMET:7692	
GEMET:7694	http://purl.obolibrary.org/obo/MESH_D01.268.912.850
GEMET:7697	
GEMET:7698	http://purl.obolibrary.org/obo/ENVO_01000016
GEMET:7699	http://purl.obolibrary.org/obo/MESH_D01.268.556.812
GEMET:77	
GEMET:7702	
GEMET:7707	
GEMET:7709	
GEMET:7712	http://purl.obolibrary.org/obo/SCTID_246115007
GEMET:7715	http://purl.obolibrary.org/obo/SCTID_258340006
GEMET:7716	http://purl.obolibrary.org/obo/MESH_A17.815
GEMET:7718	
GEMET:772	
GEMET:7720	
GEMET:7724	
GEMET:7725	
GEMET:7726	
GEMET:7729	http://purl.obolibrary.org/obo/MESH_F02.830.855
GEMET:773	
GEMET:7730	
GEMET:7731	
GEMET:7733	http://purl.obolibrary.org/obo/ENVO_00002044
GEMET:7737	
GEMET:7738	
GEMET:7739	
GEMET:7740	
GEMET:7742	
GEMET:7747	
GEMET:775	
GEMET:7755	
GEMET:7756	
GEMET:7759	http://purl.obolibrary.org/obo/MESH_G03.850.460.100.310
GEMET:776	http://purl.obolibrary.org/obo/MESH_D02.455.426.559.222
GEMET:7760	
GEMET:7761	http://purl.obolibrary.org/obo/MESH_G03.850.460.100.340
GEMET:7763	
GEMET:7765	http://purl.obolibrary.org/obo/MESH_G03.850.460.100.340
GEMET:7769	http://purl.obolibrary.org/obo/ENVO_01000406
GEMET:777	http://purl.obolibrary.org/obo/MESH_D04.615.799.306
GEMET:7771	
GEMET:7774	http://purl.obolibrary.org/obo/SCTID_42691000
GEMET:7776	http://purl.obolibrary.org/obo/MESH_D26.866.265.861
GEMET:7781	
GEMET:7784	
GEMET:7787	
GEMET:7788	
GEMET:7790	
GEMET:7791	
GEMET:7793	
GEMET:7795	
GEMET:7796	http://purl.obolibrary.org/obo/SCTID_160481000
GEMET:7798	
GEMET:78	
GEMET:7803	http://purl.obolibrary.org/obo/MESH_G02.403.720
GEMET:7804	
GEMET:7805	
GEMET:7807	
GEMET:7809	
GEMET:781	http://purl.obolibrary.org/obo/MESH_D01.268.552.075
GEMET:7810	http://purl.obolibrary.org/obo/SCTID_161152002
GEMET:7811	
GEMET:7813	
GEMET:7815	
GEMET:7816	http://purl.obolibrary.org/obo/SCTID_310134006
GEMET:7817	http://purl.obolibrary.org/obo/OBA_VT0002557
GEMET:7818	
GEMET:7819	
GEMET:782	http://purl.obolibrary.org/obo/MESH_H01.671.579.182
GEMET:7821	
GEMET:7822	
GEMET:7823	
GEMET:7825	
GEMET:7826	
GEMET:7827	
GEMET:783	
GEMET:7830	
GEMET:7831	
GEMET:7832	
GEMET:7839	
GEMET:784	
GEMET:7840	
GEMET:7842	
GEMET:7843	http://purl.obolibrary.org/obo/MESH_G03.230.600
GEMET:7844	
GEMET:7845	
GEMET:7846	
GEMET:7847	
GEMET:7848	
GEMET:7849	
GEMET:7850	
GEMET:7851	
GEMET:7852	
GEMET:7853	
GEMET:7855	
GEMET:7856	
GEMET:7857	
GEMET:7858	
GEMET:786	
GEMET:7860	http://purl.obolibrary.org/obo/ENVO_00005754
GEMET:7861	
GEMET:7862	
GEMET:7863	
GEMET:7866	
GEMET:7867	
GEMET:7868	
GEMET:7871	
GEMET:7873	
GEMET:7874	
GEMET:7875	
GEMET:7876	
GEMET:7878	http://purl.obolibrary.org/obo/MESH_D05.284.756
GEMET:788	
GEMET:7880	http://purl.obolibrary.org/obo/MESH_D05.284.756
GEMET:7881	
GEMET:7882	
GEMET:7884	
GEMET:7886	
GEMET:7889	
GEMET:7890	
GEMET:7892	
GEMET:7894	
GEMET:7895	http://purl.obolibrary.org/obo/ENVO_00001998
GEMET:7896	
GEMET:7897	
GEMET:7898	http://purl.obolibrary.org/obo/EO_0007050
GEMET:7899	http://purl.obolibrary.org/obo/EO_0007155
GEMET:79	
GEMET:7900	
GEMET:7902	
GEMET:7904	
GEMET:7905	
GEMET:7906	http://purl.obolibrary.org/obo/MESH_G03.230.132.708
GEMET:7907	
GEMET:7908	
GEMET:7910	
GEMET:7912	
GEMET:792	
GEMET:7920	
GEMET:7921	http://purl.obolibrary.org/obo/MESH_G03.850.780.200.800.800.700
GEMET:7923	http://purl.obolibrary.org/obo/MESH_H01.181.529.827
GEMET:7925	http://purl.obolibrary.org/obo/MESH_D26.837
GEMET:7926	
GEMET:7928	
GEMET:7929	
GEMET:7930	
GEMET:7933	http://purl.obolibrary.org/obo/ENVO_00000393
GEMET:7936	
GEMET:7937	
GEMET:7938	http://purl.obolibrary.org/obo/SCTID_250888003
GEMET:7939	
GEMET:794	
GEMET:7941	
GEMET:7942	
GEMET:7945	
GEMET:795	
GEMET:7969	
GEMET:7970	
GEMET:7972	
GEMET:7973	
GEMET:7974	
GEMET:7978	
GEMET:798	
GEMET:7981	
GEMET:7983	
GEMET:7984	
GEMET:7986	
GEMET:7992	http://purl.obolibrary.org/obo/MESH_E05.196.867
GEMET:7994	http://purl.obolibrary.org/obo/PATO_0000008
GEMET:7996	
GEMET:8	
GEMET:800	
GEMET:8000	
GEMET:8004	
GEMET:8008	http://purl.obolibrary.org/obo/SCTID_415577004
GEMET:8014	http://purl.obolibrary.org/obo/ENVO_00000565
GEMET:8019	
GEMET:8020	
GEMET:8025	
GEMET:8028	
GEMET:8029	
GEMET:8031	http://purl.obolibrary.org/obo/SCTID_56924007
GEMET:8032	
GEMET:8036	
GEMET:8037	http://purl.obolibrary.org/obo/SCTID_58158008
GEMET:8039	http://purl.obolibrary.org/obo/ENVO_00000419
GEMET:8047	http://purl.obolibrary.org/obo/MESH_H01.939.808
GEMET:8048	
GEMET:8051	
GEMET:8056	
GEMET:8057	http://purl.obolibrary.org/obo/TO_0000698
GEMET:8067	
GEMET:8068	
GEMET:8069	
GEMET:807	
GEMET:8070	
GEMET:8073	
GEMET:8074	
GEMET:8075	
GEMET:8076	http://purl.obolibrary.org/obo/MESH_E05.318.740
GEMET:8077	
GEMET:8078	
GEMET:8082	
GEMET:8084	
GEMET:8086	
GEMET:8088	http://purl.obolibrary.org/obo/MESH_D01.485.910
GEMET:8089	
GEMET:8095	
GEMET:8096	http://purl.obolibrary.org/obo/MESH_D04.808
GEMET:8098	
GEMET:8100	
GEMET:8102	http://purl.obolibrary.org/obo/SCTID_159497002
GEMET:8104	
GEMET:8110	
GEMET:8115	
GEMET:8117	
GEMET:812	
GEMET:8122	
GEMET:8125	http://purl.obolibrary.org/obo/PATO_0002067
GEMET:8128	
GEMET:8129	
GEMET:813	
GEMET:8133	
GEMET:8136	
GEMET:8140	
GEMET:8141	http://purl.obolibrary.org/obo/SCTID_262188008
GEMET:8143	
GEMET:8144	http://purl.obolibrary.org/obo/MESH_D01.268.552.850
GEMET:8145	
GEMET:8148	http://purl.obolibrary.org/obo/MESH_G06.184.872
GEMET:8149	
GEMET:815	http://purl.obolibrary.org/obo/MESH_G01.201
GEMET:8151	http://purl.obolibrary.org/obo/SCTID_397943006
GEMET:8159	http://purl.obolibrary.org/obo/SCTID_311394009
GEMET:816	http://purl.obolibrary.org/obo/SCTID_255640000
GEMET:8162	
GEMET:8163	
GEMET:8165	
GEMET:8167	
GEMET:8168	
GEMET:8171	
GEMET:8173	
GEMET:8174	
GEMET:8175	
GEMET:8179	
GEMET:818	
GEMET:8182	
GEMET:8185	
GEMET:8188	
GEMET:8190	http://purl.obolibrary.org/obo/CHEBI_16189
GEMET:8192	http://purl.obolibrary.org/obo/CHEBI_15138
GEMET:8198	http://purl.obolibrary.org/obo/CHEBI_17909
GEMET:820	
GEMET:8200	
GEMET:8202	http://purl.obolibrary.org/obo/CHEBI_18422
GEMET:8203	http://purl.obolibrary.org/obo/CHEBI_26836
GEMET:8204	
GEMET:821	http://purl.obolibrary.org/obo/MESH_G03.850.860.510.090
GEMET:8212	
GEMET:8213	
GEMET:8219	
GEMET:8222	http://purl.obolibrary.org/obo/MESH_D26.866
GEMET:8225	
GEMET:8227	
GEMET:8229	http://purl.obolibrary.org/obo/ENVO_00002042
GEMET:823	
GEMET:8236	
GEMET:8237	
GEMET:8239	http://purl.obolibrary.org/obo/SCTID_225419007
GEMET:8240	http://purl.obolibrary.org/obo/MESH_E05.318.308
GEMET:8247	
GEMET:8249	
GEMET:8250	
GEMET:8252	http://purl.obolibrary.org/obo/ENVO_00000035
GEMET:8255	http://purl.obolibrary.org/obo/MESH_D09.818
GEMET:826	http://purl.obolibrary.org/obo/MESH_G03.850.860.510.090
GEMET:8262	
GEMET:8263	
GEMET:8265	
GEMET:8268	
GEMET:8269	
GEMET:8272	http://purl.obolibrary.org/obo/SCTID_256626009
GEMET:8273	
GEMET:8275	
GEMET:8278	
GEMET:8279	
GEMET:8280	http://purl.obolibrary.org/obo/MESH_H01.770.808
GEMET:8283	
GEMET:8284	
GEMET:8285	
GEMET:8286	
GEMET:8289	http://purl.obolibrary.org/obo/MESH_D09.203.408.846
GEMET:8296	http://purl.obolibrary.org/obo/MESH_D26.884
GEMET:8299	
GEMET:83	
GEMET:830	
GEMET:8301	
GEMET:8303	
GEMET:8304	
GEMET:8305	
GEMET:8307	
GEMET:8308	
GEMET:8309	
GEMET:8312	
GEMET:8319	
GEMET:832	
GEMET:8321	
GEMET:8326	
GEMET:833	
GEMET:8330	
GEMET:8333	
GEMET:8334	
GEMET:8337	
GEMET:8339	
GEMET:834	
GEMET:8340	
GEMET:8341	
GEMET:8342	
GEMET:8344	http://purl.obolibrary.org/obo/SCTID_262196003
GEMET:8347	
GEMET:8351	http://purl.obolibrary.org/obo/MESH_E01.370.520.750
GEMET:8353	http://purl.obolibrary.org/obo/SCTID_255712000
GEMET:836	
GEMET:8360	
GEMET:8361	
GEMET:8362	
GEMET:8367	
GEMET:8369	
GEMET:8371	
GEMET:8376	http://purl.obolibrary.org/obo/MESH_D064793
GEMET:8377	
GEMET:8378	http://purl.obolibrary.org/obo/MESH_D05.569.864
GEMET:8379	http://purl.obolibrary.org/obo/MESH_D05.569.864
GEMET:8380	
GEMET:8386	
GEMET:8387	
GEMET:8388	
GEMET:84	
GEMET:8401	
GEMET:8403	
GEMET:8405	http://purl.obolibrary.org/obo/MESH_A05.360.444.849
GEMET:8407	
GEMET:8411	
GEMET:8412	
GEMET:8415	
GEMET:8421	
GEMET:8422	http://purl.obolibrary.org/obo/ENVO_02000001
GEMET:8428	http://purl.obolibrary.org/obo/MESH_D01.268.556.847
GEMET:8433	
GEMET:8434	
GEMET:8435	http://purl.obolibrary.org/obo/SCTID_276239002
GEMET:8440	
GEMET:8442	
GEMET:8443	
GEMET:8446	
GEMET:8447	
GEMET:8448	
GEMET:8450	http://purl.obolibrary.org/obo/MESH_H01.671.912
GEMET:8452	
GEMET:8454	
GEMET:8470	
GEMET:8475	
GEMET:8478	
GEMET:8480	
GEMET:8486	
GEMET:8487	http://purl.obolibrary.org/obo/ExO_0000070
GEMET:8490	
GEMET:8494	http://purl.obolibrary.org/obo/ExO_0000045
GEMET:8495	http://purl.obolibrary.org/obo/MESH_D01.268.557.800
GEMET:8496	http://purl.obolibrary.org/obo/SCTID_432929006
GEMET:8501	http://purl.obolibrary.org/obo/MESH_B06.388.100.905.900
GEMET:8503	http://purl.obolibrary.org/obo/SCTID_102407002
GEMET:851	
GEMET:8516	http://purl.obolibrary.org/obo/SCTID_88644004
GEMET:8521	
GEMET:8522	
GEMET:8525	
GEMET:8527	
GEMET:8537	
GEMET:8538	
GEMET:8539	
GEMET:8540	
GEMET:8541	
GEMET:8542	
GEMET:8543	http://purl.obolibrary.org/obo/MESH_G01.703.795
GEMET:8545	
GEMET:8546	http://purl.obolibrary.org/obo/SCTID_35331000
GEMET:8547	
GEMET:8549	http://purl.obolibrary.org/obo/MESH_D24.185.926
GEMET:8554	http://purl.obolibrary.org/obo/MESH_D01.268.912
GEMET:8556	
GEMET:8562	
GEMET:8564	
GEMET:8566	
GEMET:8567	
GEMET:8569	
GEMET:8572	
GEMET:8573	
GEMET:8574	
GEMET:8576	
GEMET:8579	
GEMET:8580	
GEMET:8582	
GEMET:8583	http://purl.obolibrary.org/obo/MESH_G03.850.110.320
GEMET:8585	
GEMET:8586	
GEMET:8588	
GEMET:8589	http://purl.obolibrary.org/obo/SCTID_159232007
GEMET:8590	
GEMET:8592	
GEMET:8595	
GEMET:8596	
GEMET:8597	
GEMET:8598	
GEMET:8599	
GEMET:86	
GEMET:8606	
GEMET:8607	
GEMET:8608	
GEMET:861	
GEMET:8610	
GEMET:8621	
GEMET:8626	
GEMET:8627	
GEMET:8629	http://purl.obolibrary.org/obo/MESH_D01.268.956
GEMET:8633	
GEMET:8634	
GEMET:8639	
GEMET:864	http://purl.obolibrary.org/obo/MESH_G03.850.780.200.650.650
GEMET:8641	http://purl.obolibrary.org/obo/SCTID_360300001
GEMET:8648	
GEMET:865	
GEMET:8650	
GEMET:8653	
GEMET:8655	
GEMET:8658	http://purl.obolibrary.org/obo/SCTID_129018004
GEMET:8659	
GEMET:866	
GEMET:8663	
GEMET:8664	http://purl.obolibrary.org/obo/MESH_B06.915
GEMET:8667	
GEMET:8671	
GEMET:8673	http://purl.obolibrary.org/obo/MESH_D03.383.931
GEMET:8675	
GEMET:8679	
GEMET:8680	http://purl.obolibrary.org/obo/MESH_D01.435.719
GEMET:8683	
GEMET:8685	
GEMET:8686	
GEMET:8687	
GEMET:8688	http://purl.obolibrary.org/obo/ENVO_00000109
GEMET:8693	http://purl.obolibrary.org/obo/ENVO_01000204
GEMET:8695	
GEMET:8696	
GEMET:87	
GEMET:8701	
GEMET:8703	
GEMET:8704	http://purl.obolibrary.org/obo/ENVO_00000112
GEMET:8707	http://purl.obolibrary.org/obo/ENVO_00000068
GEMET:8711	http://purl.obolibrary.org/obo/SCTID_263906002
GEMET:8713	http://purl.obolibrary.org/obo/MESH_A02.835.232.781.324.948
GEMET:8719	
GEMET:8720	
GEMET:8721	
GEMET:8722	
GEMET:8723	
GEMET:8724	http://purl.obolibrary.org/obo/SCTID_106333009
GEMET:8727	
GEMET:873	
GEMET:8731	
GEMET:8736	http://purl.obolibrary.org/obo/MESH_E04.292.975
GEMET:8739	
GEMET:8742	http://purl.obolibrary.org/obo/SCTID_41355003
GEMET:8747	
GEMET:8755	
GEMET:8758	
GEMET:8760	
GEMET:8761	
GEMET:8762	
GEMET:8766	
GEMET:8768	
GEMET:878	
GEMET:8780	
GEMET:8782	
GEMET:8784	
GEMET:8785	http://purl.obolibrary.org/obo/SCTID_224099005
GEMET:879	
GEMET:8791	http://purl.obolibrary.org/obo/MESH_D01.268.033.950
GEMET:8794	
GEMET:8797	
GEMET:88	http://purl.obolibrary.org/obo/SCTID_260364009
GEMET:8801	
GEMET:8803	
GEMET:8804	
GEMET:8805	
GEMET:8807	
GEMET:881	http://purl.obolibrary.org/obo/MESH_G01.273
GEMET:8811	
GEMET:8812	
GEMET:8815	
GEMET:882	
GEMET:8820	
GEMET:8824	
GEMET:8826	
GEMET:8829	
GEMET:8832	
GEMET:8833	
GEMET:8834	
GEMET:8839	
GEMET:8840	
GEMET:8841	
GEMET:8843	
GEMET:8844	http://purl.obolibrary.org/obo/SCTID_257723002
GEMET:8845	
GEMET:8847	
GEMET:885	
GEMET:8850	
GEMET:8866	
GEMET:8870	
GEMET:8872	
GEMET:8875	
GEMET:8876	
GEMET:8877	
GEMET:8879	
GEMET:888	http://purl.obolibrary.org/obo/MESH_G01.344
GEMET:8886	
GEMET:8887	http://purl.obolibrary.org/obo/ENVO_00000100
GEMET:889	http://purl.obolibrary.org/obo/ENVO_00002123
GEMET:8892	
GEMET:8893	http://purl.obolibrary.org/obo/MESH_D01.268.556.920
GEMET:8894	http://purl.obolibrary.org/obo/SCTID_248016003
GEMET:8895	
GEMET:8898	http://purl.obolibrary.org/obo/SCTID_285402002
GEMET:8899	http://purl.obolibrary.org/obo/SCTID_29360009
GEMET:8906	
GEMET:8908	
GEMET:8909	
GEMET:891	
GEMET:8910	
GEMET:8912	
GEMET:8913	http://purl.obolibrary.org/obo/ENVO_00003975
GEMET:8918	
GEMET:8919	
GEMET:8920	http://purl.obolibrary.org/obo/MESH_B06.510.956
GEMET:8921	
GEMET:8926	http://purl.obolibrary.org/obo/MESH_D26.664.650.931
GEMET:8929	
GEMET:8931	
GEMET:8934	
GEMET:894	http://purl.obolibrary.org/obo/ENVO_00000376
GEMET:8940	http://purl.obolibrary.org/obo/MESH_G03.230.150.520
GEMET:895	
GEMET:8951	http://purl.obolibrary.org/obo/MESH_G02.956
GEMET:8955	
GEMET:8959	http://purl.obolibrary.org/obo/MESH_G11.427.050.900
GEMET:8964	http://purl.obolibrary.org/obo/SCTID_257194007
GEMET:8967	http://purl.obolibrary.org/obo/SCTID_284561004
GEMET:8969	
GEMET:8974	http://purl.obolibrary.org/obo/MESH_G01.273.540.859
GEMET:8976	http://purl.obolibrary.org/obo/EO_0007210
GEMET:8977	http://purl.obolibrary.org/obo/MESH_H01.181.529.934
GEMET:898	http://purl.obolibrary.org/obo/MESH_G01.550
GEMET:8986	http://purl.obolibrary.org/obo/MESH_D11.786
GEMET:8987	
GEMET:8990	
GEMET:8992	http://purl.obolibrary.org/obo/SCTID_54106008
GEMET:8993	
GEMET:8995	http://purl.obolibrary.org/obo/MESH_H01.181.529.952
GEMET:8997	
GEMET:8999	http://purl.obolibrary.org/obo/MESH_G03.230.100.200.900
GEMET:90	http://purl.obolibrary.org/obo/ENVO_00003076
GEMET:9003	
GEMET:9004	http://purl.obolibrary.org/obo/ENVO_00000247
GEMET:9008	
GEMET:901	
GEMET:9010	
GEMET:9013	
GEMET:9015	
GEMET:9019	
GEMET:902	
GEMET:9022	
GEMET:9023	http://purl.obolibrary.org/obo/SCTID_224727009
GEMET:9028	
GEMET:903	
GEMET:9034	
GEMET:9035	
GEMET:9040	
GEMET:9041	http://purl.obolibrary.org/obo/ENVO_00002264
GEMET:9042	
GEMET:9043	
GEMET:9044	
GEMET:9045	
GEMET:9048	
GEMET:9049	
GEMET:9051	
GEMET:9052	
GEMET:9053	
GEMET:9054	
GEMET:9055	
GEMET:9057	
GEMET:9058	
GEMET:9059	
GEMET:9062	
GEMET:9063	
GEMET:9065	
GEMET:9067	
GEMET:9068	
GEMET:9069	
GEMET:9071	
GEMET:9072	
GEMET:9073	
GEMET:9074	
GEMET:9075	
GEMET:9076	
GEMET:9077	
GEMET:9078	
GEMET:9079	
GEMET:9080	
GEMET:9082	
GEMET:9083	
GEMET:9085	
GEMET:9086	
GEMET:9087	
GEMET:9088	
GEMET:9090	
GEMET:9091	
GEMET:9092	http://purl.obolibrary.org/obo/MESH_G03.850.780.200.800.800.900
GEMET:9095	
GEMET:9096	
GEMET:9098	
GEMET:9099	
GEMET:91	
GEMET:9103	
GEMET:9105	
GEMET:9106	
GEMET:9107	
GEMET:9108	
GEMET:9110	
GEMET:9116	
GEMET:9118	
GEMET:9119	
GEMET:9121	
GEMET:9123	http://purl.obolibrary.org/obo/ENVO_00002272
GEMET:9125	
GEMET:9126	
GEMET:9127	http://purl.obolibrary.org/obo/ENVO_00002001
GEMET:9128	
GEMET:9129	
GEMET:913	
GEMET:9130	
GEMET:9132	
GEMET:9133	
GEMET:9135	
GEMET:9136	
GEMET:9138	
GEMET:9139	
GEMET:9140	
GEMET:9141	
GEMET:9143	
GEMET:9144	http://purl.obolibrary.org/obo/ENVO_00002043
GEMET:9147	http://purl.obolibrary.org/obo/SCTID_59254005
GEMET:9151	http://purl.obolibrary.org/obo/ENVO_00000063
GEMET:9153	
GEMET:9157	
GEMET:9159	
GEMET:9160	http://purl.obolibrary.org/obo/MESH_G10.261.350
GEMET:9161	http://purl.obolibrary.org/obo/ENVO_00000029
GEMET:9164	
GEMET:9165	
GEMET:9166	
GEMET:9168	
GEMET:9169	
GEMET:917	
GEMET:9170	http://purl.obolibrary.org/obo/ENVO_00000040
GEMET:9172	
GEMET:9176	
GEMET:9178	
GEMET:9180	
GEMET:9184	
GEMET:9190	
GEMET:9193	
GEMET:9195	
GEMET:9196	
GEMET:9199	http://purl.obolibrary.org/obo/ENVO_00002186
GEMET:9202	http://purl.obolibrary.org/obo/ENVO_00002186
GEMET:9203	
GEMET:9206	
GEMET:9207	
GEMET:9208	
GEMET:9209	
GEMET:921	http://purl.obolibrary.org/obo/CHEBI_82295
GEMET:9210	http://purl.obolibrary.org/obo/MESH_G03.850.780.200.800.800.900.900
GEMET:9211	
GEMET:9214	
GEMET:9215	
GEMET:9216	
GEMET:9217	
GEMET:9220	
GEMET:9221	
GEMET:9223	
GEMET:9225	
GEMET:9227	
GEMET:9229	http://purl.obolibrary.org/obo/ENVO_00002010
GEMET:9230	
GEMET:9231	
GEMET:9232	
GEMET:9234	
GEMET:9235	http://purl.obolibrary.org/obo/ENVO_00000292
GEMET:9236	
GEMET:9241	
GEMET:9242	
GEMET:9244	http://purl.obolibrary.org/obo/MESH_G03.850.860.510.915
GEMET:9245	
GEMET:9246	
GEMET:9251	
GEMET:9254	
GEMET:9255	http://purl.obolibrary.org/obo/ENVO_01000002
GEMET:9257	
GEMET:9259	
GEMET:926	
GEMET:9262	
GEMET:9269	http://purl.obolibrary.org/obo/MESH_G03.230.300.100.725
GEMET:9274	
GEMET:9276	
GEMET:9278	
GEMET:9280	
GEMET:9281	
GEMET:9289	http://purl.obolibrary.org/obo/SCTID_43611006
GEMET:9290	http://purl.obolibrary.org/obo/ENVO_00000026
GEMET:9297	http://purl.obolibrary.org/obo/ENVO_00000043
GEMET:9298	
GEMET:9299	
GEMET:930	
GEMET:9300	
GEMET:9301	
GEMET:9302	http://purl.obolibrary.org/obo/MESH_B02.649.189.865
GEMET:9305	http://purl.obolibrary.org/obo/MESH_B02.649.189.865
GEMET:9308	
GEMET:9314	
GEMET:9318	
GEMET:932	
GEMET:9321	
GEMET:9324	
GEMET:9325	
GEMET:9327	http://purl.obolibrary.org/obo/MESH_G03.230.300.100.150.185.200
GEMET:933	
GEMET:9330	
GEMET:9331	http://purl.obolibrary.org/obo/SCTID_224651009
GEMET:9335	
GEMET:9336	
GEMET:934	
GEMET:9344	http://purl.obolibrary.org/obo/SCTID_224526002
GEMET:9347	
GEMET:9348	
GEMET:9349	http://purl.obolibrary.org/obo/ENVO_00002040
GEMET:935	
GEMET:9352	
GEMET:9353	
GEMET:9356	http://purl.obolibrary.org/obo/SCTID_86609009
GEMET:9358	
GEMET:9362	
GEMET:9363	http://purl.obolibrary.org/obo/MESH_A13.970
GEMET:9366	
GEMET:9367	
GEMET:9369	
GEMET:9371	
GEMET:9373	
GEMET:9375	
GEMET:9382	http://purl.obolibrary.org/obo/ENVO_00000375
GEMET:9389	
GEMET:9391	
GEMET:9392	
GEMET:9395	
GEMET:9398	http://purl.obolibrary.org/obo/EO_0007628
GEMET:9404	
GEMET:9406	http://purl.obolibrary.org/obo/SCTID_133931009
GEMET:9407	
GEMET:9409	
GEMET:9412	http://purl.obolibrary.org/obo/MESH_D01.268.556.940
GEMET:9417	
GEMET:9422	http://purl.obolibrary.org/obo/ENVO_00010625
GEMET:9425	http://purl.obolibrary.org/obo/MESH_G01.273.943
GEMET:9426	http://purl.obolibrary.org/obo/SCTID_28762008
GEMET:945	http://purl.obolibrary.org/obo/SCTID_257418003
GEMET:947	
GEMET:95	http://purl.obolibrary.org/obo/ENVO_00000004
GEMET:953	
GEMET:954	
GEMET:959	http://purl.obolibrary.org/obo/SCTID_278212002
GEMET:961	http://purl.obolibrary.org/obo/SCTID_68865000
GEMET:965	http://purl.obolibrary.org/obo/MESH_D01.268.912.075
GEMET:969	http://purl.obolibrary.org/obo/ENVO_00010624
GEMET:975	
GEMET:976	
GEMET:984	http://purl.obolibrary.org/obo/ENVO_00002019
GEMET:986	
GEMET:992	http://purl.obolibrary.org/obo/ENVO_02000031
GEMET:994	http://purl.obolibrary.org/obo/OBA_VT0002566
GEMET:997	
GEMET:998	
GEMET:GEMET	http://purl.obolibrary.org/obo/CHEBI_64366
